graph_name,motif,average_count,standard_deviation,z_score,significance_profile,nodes,edges,max_degree,avg_degree
100318079_sample_sff_20,claw2,24.4,2.0816659994661326,-4.035229475888196,-0.3225180945187371,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw3,26.32,2.0760539492026697,-6.416018237443052,-0.5128040396964361,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw4,29.24,1.8321208111548393,0.4148198062992098,0.03315471754349358,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw5,17.96,2.936551265231604,2.7379055476376606,0.21882871481603036,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw6,27.92,1.705872210923198,1.2193175940619412,0.09745467746006425,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw7,19.84,3.60185137579736,2.265501584776962,0.18107154961506072,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw8,11.28,3.7696153649941526,5.231302955502089,0.41811497242976586,44.0,732.0,29.0,33.27272727272727
100318079_sample_sff_20,claw9,6.44,3.39214779552228,7.240250567035968,0.5786812945017616,44.0,732.0,29.0,33.27272727272727
100318079_sample_rpn_15,claw1,2.96,2.1501937897160186,0.01860297438831452,0.0031436767565539885,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw2,6.04,1.767295485574875,-3.4176514619655003,-0.5775415930117365,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw3,6.76,2.420055095791554,-1.5536836357728359,-0.26255366646558537,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw4,7.24,2.6343879744638983,-0.09110275416013489,-0.015395259098521859,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw5,2.52,2.0231987873991355,1.720048480492425,0.29066730488360126,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw6,8.16,2.5768197453450252,1.1021337465029926,0.18624721881419196,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw7,5.12,3.0044411571316663,1.9571027330798596,0.3307265947770233,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw8,1.52,1.584297951775486,2.827750925878158,0.4778555661825325,23.0,274.0,17.0,23.82608695652174
100318079_sample_rpn_15,claw9,0.8,1.4433756729740645,2.217025033688163,0.3746503070757206,23.0,274.0,17.0,23.82608695652174
14338082,claw1,94.4,4.983305462575352,0.12040201117631605,0.003526414105307311,215.0,3237.0,135.5,30.111627906976743
14338082,claw2,109.32,4.687927758260217,-6.254362590877729,-0.18318192731747385,215.0,3237.0,135.5,30.111627906976743
14338082,claw3,110.44,3.969466798786289,-5.6531522084682235,-0.16557327815893616,215.0,3237.0,135.5,30.111627906976743
14338082,claw4,175.08,2.465089585931243,-21.93835076365798,-0.6425449942597048,215.0,3237.0,135.5,30.111627906976743
14338082,claw5,79.68,5.970203793283218,4.576058195992635,0.13402663303874973,215.0,3237.0,135.5,30.111627906976743
14338082,claw6,119.24,4.57602447545902,3.8810981224523506,0.11367218063372264,215.0,3237.0,135.5,30.111627906976743
14338082,claw7,70.36,5.154932912592883,14.867312785541335,0.4354437355549898,215.0,3237.0,135.5,30.111627906976743
14338082,claw8,50.76,6.802450538837701,9.884673121267406,0.28950887431726,215.0,3237.0,135.5,30.111627906976743
14338082,claw9,32.32,6.011932578907828,16.081351334376343,0.4710013032498451,215.0,3237.0,135.5,30.111627906976743
100318079_sample_rw_10,claw1,1.24,0.879393730551528,0.8642317696799499,0.14670264655788232,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw2,2.6,1.7320508075688772,-0.3464101615137755,-0.058802845800767306,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw3,1.72,1.458309523615157,1.5634540974181312,0.2653950733007012,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw4,4.8,1.8929694486000914,0.10565410875907494,0.01793469983221125,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw5,1.72,1.2083045973594573,3.5421532032181346,0.6012776521951047,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw6,3.28,1.9476481543988722,0.8831163863530916,0.14990829502207495,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw7,2.12,2.471841418861655,1.165123287450338,0.19777873925935863,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw8,0.88,1.2013880860626733,3.429366453518393,0.5821321923102626,22.0,192.0,16.0,17.454545454545453
100318079_sample_rw_10,claw9,0.6,1.0801234497346432,2.2219682394541236,0.3771773183207486,22.0,192.0,16.0,17.454545454545453
20060293_sample_sff_20,claw1,15.28,1.5684387141358123,3.009362085658957,0.28409559383978317,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw2,20.64,2.72151918359336,-0.23516277373984043,-0.02220028894927793,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw3,21.8,1.8929694486000912,-0.4226164350362998,-0.039896650406492894,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw4,32.6,2.0615528128088303,-3.2014702504795958,-0.3022313587004744,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw5,15.64,2.28910462845192,4.0889349851736565,0.3860115133107387,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw6,26.76,2.314447378245327,-0.32837212336025856,-0.03099961743753935,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw7,17.24,2.259793500890439,3.8764603918668894,0.3659530776545538,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw8,9.6,3.3166247903554,4.341763361919797,0.4098795045283907,48.0,616.0,35.0,25.666666666666668
20060293_sample_sff_20,claw9,4.84,2.4946609656090213,6.477834151726049,0.6115329720209677,48.0,616.0,35.0,25.666666666666668
14203895_sample_rn_20,claw1,1.16,1.0279429296739517,1.7899826409464394,0.12109550953164788,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw2,3.32,1.7253019059476713,0.9737426210499734,0.06587542032607743,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw3,3.56,1.3253930234714029,-1.9315025465389704,-0.13066958286877084,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw4,13.4,1.7795130420052185,-5.844295464269771,-0.39537698350250267,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw5,1.6,1.1902380714238083,2.0164033210003343,0.13641327127548875,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw6,9.04,1.7907168024751057,1.0945337628434122,0.07404715592159804,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw7,3.52,1.8284784202536637,2.9970274405752972,0.20275423721701655,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw8,0.36,0.7000000000000001,9.485714285714284,0.6417254438248899,41.0,186.0,16.5,9.073170731707316
14203895_sample_rn_20,claw9,0.76,0.9695359714832659,8.498911069172458,0.5749664509826923,41.0,186.0,16.5,9.073170731707316
20060293_sample_rpn_15,claw1,1.52,1.004987562112089,2.4676922317207732,0.1885441637603427,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw2,3.32,1.5737428845483836,1.0675187265308013,0.0815638283433356,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw3,4.6,1.8257418583505538,0.7668115805072327,0.05858828193808664,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw4,12.44,1.5297058540778357,-1.5950778991238963,-0.12187201659795524,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw5,1.0,1.0,5.0,0.38202528122574453,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw6,7.96,1.9252705437591535,2.0984063840252642,0.16032885779662984,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw7,3.08,1.7540429489230491,3.3750598887186736,0.25787164062829626,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw8,0.52,0.7702813338860895,8.412510747609877,0.6427583568340522,30.0,183.0,17.5,12.2
20060293_sample_rpn_15,claw9,0.56,0.9165151389911681,7.026616065598954,0.5368689957051549,30.0,183.0,17.5,12.2
7861312_sample_rw_20,claw1,9.2,2.345207879911715,0.341121146168977,0.026179878321901363,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw2,13.12,2.3685438564654024,-2.583866025234984,-0.19830285779832063,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw3,13.2,2.101586702153082,-1.04682809314795,-0.08034046675308033,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw4,23.96,2.4576411454889016,-4.052666524680374,-0.31102825986290056,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw5,8.8,2.5980762113533156,2.001480933190703,0.15360679888364992,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw6,20.0,2.533114025595111,0.39477101697586137,0.030297321950019943,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw7,10.16,2.794041278626117,4.59549402445252,0.3526884092069612,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw8,3.84,2.0952326839756963,5.8036513524247075,0.44541034156221154,44.0,407.0,21.5,18.5
7861312_sample_rw_20,claw9,2.6,1.8708286933869707,9.300691218552368,0.713796160530788,44.0,407.0,21.5,18.5
20060293_sample_rn_15,claw1,1.36,0.9521904571390467,2.772554566375459,0.5060836648335155,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw2,2.68,0.9882644720249062,1.3356748495626718,0.24380520083913568,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw3,2.24,1.2342339054382412,1.4259857813378365,0.2602899574897702,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw4,8.28,1.7916472867168918,-0.7144263323980126,-0.13040662966147418,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw5,1.36,1.2543258481484518,1.3074752484937253,0.23865783327101153,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw6,5.36,2.0591260281974,0.7964544071329565,0.1453794886935572,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw7,2.16,1.841195263952197,2.0856017149193025,0.3806918616030193,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw8,0.36,0.6377042156569664,2.5717251975674382,0.46942560796236316,29.0,151.0,12.0,10.413793103448276
20060293_sample_rn_15,claw9,0.36,0.7571877794400365,2.1659092295610347,0.3953506610425162,29.0,151.0,12.0,10.413793103448276
14338082_sample_rn_20,claw1,0.8,0.6454972243679028,1.85903200617956,0.1253781569227582,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw2,1.2,0.7637626158259734,-0.2618614682831908,-0.017660647128881445,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw3,1.04,0.7895146188218007,1.2159369530517572,0.08200608359680853,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw4,9.36,1.6552945357246849,-3.238094420249748,-0.21838586372007157,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw5,0.48,0.6531972647421809,2.327015255644019,0.1569402156143448,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw6,3.72,1.9689252567496478,1.157992154442613,0.07809812933420011,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw7,1.2,1.118033988749895,6.082104898799428,0.41019363834917033,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw8,0.12,0.439696865275764,4.275672965785015,0.28836297291957974,41.0,144.0,25.0,7.024390243902439
14338082_sample_rn_20,claw9,0.32,0.4760952285695233,11.930386315918645,0.8046175873756838,41.0,144.0,25.0,7.024390243902439
14338082_sample_rpn_15,claw1,0.48,0.6531972647421809,0.7960841664045328,0.06067929916205893,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw2,1.16,0.8981462390204987,-1.2915491371038572,-0.0984447371020816,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw3,1.36,0.9521904571390466,-1.4282856857085702,-0.1088670998236592,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw4,6.48,1.228820572744451,-2.8319838365236345,-0.21586008325558195,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw5,0.28,0.458257569495584,1.5711688096991452,0.11975796814100235,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw6,3.96,1.4854853303438127,1.373288553127513,0.1046750965132384,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw7,1.28,1.1,5.199999999999999,0.39635552239129396,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw8,0.04,0.2,4.8,0.3658666360535021,25.0,99.0,16.5,7.92
14338082_sample_rpn_15,claw9,0.16,0.3741657386773941,10.262831689437096,0.7822557722078397,25.0,99.0,16.5,7.92
14338082_sample_sff_20,claw1,8.72,1.6960738977611403,0.1650871464796471,0.010224363535063168,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw2,11.04,2.936551265231604,-1.7162990000116676,-0.1062957673276405,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw3,11.88,2.2045407685048604,-2.2136129527373907,-0.13709597650294347,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw4,24.8,2.7080128015453204,-2.14179194304039,-0.13264787664625374,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw5,7.32,2.824299323136035,2.719258520896542,0.16841218869145627,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw6,16.68,2.5285041691350507,1.7085200225229542,0.10581399091153723,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw7,6.76,2.817800560721074,6.118247061313769,0.37892218435016717,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw8,2.28,1.9043809142780934,6.679336000813607,0.4136721780067397,43.0,367.0,24.5,17.069767441860463
14338082_sample_sff_20,claw9,1.28,1.3391539617733776,12.485494929842497,0.7732657678084943,43.0,367.0,24.5,17.069767441860463
7861312_sample_sff_10,claw1,0.48,0.6531972647421808,0.796084166404533,0.0528690021202176,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw2,1.2,0.9128709291752769,-1.3145341380123985,-0.08729995025973196,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw3,1.0,0.7071067811865476,1.414213562373095,0.0939197926335216,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw4,5.12,1.3012814197295424,-1.6291633522598208,-0.10819489239914976,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw5,0.44,0.5066228051190221,1.1053588475324119,0.073408342635088,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw6,3.16,1.8636880997992487,1.5238601353444907,0.10120156652569771,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw7,1.0,1.2583057392117916,3.9735970711951314,0.2638918356217537,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw8,0.12,0.33166247903553997,11.698640169617228,0.776922162294163,22.0,88.0,15.0,8.0
7861312_sample_sff_10,claw9,0.24,0.5972157622389639,7.970318770815331,0.5293194083939596,22.0,88.0,15.0,8.0
20060293_sample_rw_10,claw1,1.56,0.9165151389911681,2.6622582608791068,0.21583332143412473,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw2,3.8,1.6832508230603465,2.4951718083012193,0.20228736890335017,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw3,3.68,1.46401275039985,3.63384813318532,0.294601588319833,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw4,9.2,1.5545631755148024,-0.12865350418053492,-0.010430135020880619,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw5,1.52,1.1224972160321824,5.772842825308367,0.46801313734754946,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw6,7.96,1.457166199626293,2.7725046058823657,0.22477116009827014,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw7,2.76,2.005824851110718,4.108035651984833,0.3330446908050554,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw8,0.68,0.9,4.8,0.3891432916586012,24.0,165.0,14.0,13.75
20060293_sample_rw_10,claw9,0.6,0.9574271077563381,6.684581988698797,0.5419292163425101,24.0,165.0,14.0,13.75
14203895_sample_sff_20,claw1,18.0,2.8722813232690143,0.0,0.0,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw2,23.92,2.498666310921355,-4.370331465338153,-0.3106796163912861,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw3,23.2,1.7795130420052185,-6.293856653828983,-0.44741983218932696,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw4,29.32,2.41039415863879,-5.52606715887585,-0.3928389502463501,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw5,19.52,2.3825756371344577,0.6211765019892539,0.04415840740683271,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw6,29.56,2.0631690833925043,-1.2408095975297124,-0.0882070966087076,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw7,21.28,3.116087290176577,2.4774658990899243,0.17611894229450517,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw8,14.32,2.3579652245103193,5.377517814171015,0.38227882367606403,43.0,689.0,33.0,32.04651162790697
14203895_sample_sff_20,claw9,7.32,2.5612496949731396,8.464617894362448,0.6017356489265425,43.0,689.0,33.0,32.04651162790697
14203895_sample_rpn_15,claw1,0.2,0.4082482904638631,1.9595917942265424,0.10304833158014556,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw2,1.56,1.3253930234714029,-1.177009364297185,-0.06189495771638796,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw3,1.36,1.0754843869934452,-1.2645464838424372,-0.06649823996478624,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw4,4.08,1.2220201853215573,-0.8837824554557692,-0.0464751423142532,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw5,0.24,0.5228129047119374,1.4536749057844112,0.07644386659627493,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw6,3.68,1.375984496036686,2.412817883895316,0.1268819649453,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw7,1.4,1.3228756555322954,2.721344205666436,0.143106324937388,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw8,0.2,0.4082482904638631,11.757550765359253,0.6182899894808733,18.0,96.0,9.5,10.666666666666666
14203895_sample_rpn_15,claw9,0.08,0.27688746209726917,14.157376322886458,0.7444887317470811,18.0,96.0,9.5,10.666666666666666
100318079_sample_rn_15,claw1,2.64,1.2543258481484518,4.273211787759981,0.28130280255989476,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw2,3.64,1.1135528725660044,-0.5747369664856797,-0.037834567402039346,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw3,4.32,1.1803954139750517,-1.9654430816426696,-0.1293838626771788,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw4,11.2,1.9364916731037085,-1.1360751148875086,-0.07478709916784516,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw5,1.48,1.3576941236277535,3.3291740174308013,0.21915739912432125,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw6,8.44,2.103172207246314,0.7417366940401473,0.04882805279922258,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw7,3.32,1.8867962264113207,5.1303897392307825,0.33773027959998897,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw8,0.56,0.8205689083394114,7.848213519365062,0.5166428830907858,30.0,196.0,14.5,13.066666666666666
100318079_sample_rn_15,claw9,0.48,0.918331820930394,10.366623243388164,0.6824281866395133,30.0,196.0,14.5,13.066666666666666
